1831364	1774536	0
1831364	2105603	0
1831364	1774511	0
1125934	1606574	0
1125934	1760374	0
1125934	1774753	0
1302436	1774722	0
1302436	1774781	0
1302436	713240	0
402075	1760377	0
1302436	1774713	0
1831364	2105453	0
1243690	2335873	0
1243690	592273	0
1831364	287062	0
1125934	1244528	0
1125934	1774506	0
1125934	1606600	0
402075	2105722	0
2382901	1675399	0
2382901	1774718	0
1831364	1932882	0
402075	1774412	0
2218709	1774692	0
1269569	1760388	0
1269569	1868719	0
1269569	1244528	0
1269569	1774463	0
1269569	1774722	0
1125934	1774370	0
1125934	462104	0
1269569	1791518	0
1269569	329662	0
1269569	1774706	0
1269569	2105504	0
1125934	1249277	0
1125934	713240	0
1125934	2012081	0
1125934	727272	0
1125934	2105537	0
1125934	624922	0
756630	1760350	0
756630	1774683	0
756630	1774925	0
1938296	193952	0
756630	1244528	0
756630	1760376	0
540742	1760338	0
540742	1760402	0
402075	1774816	0
1527112	2105504	0
1527112	2105722	0
1527112	962950	0
2292508	1760374	0
2292508	643120	0
756630	1675399	0
756630	2105349	0
756630	1606590	0
756630	2105598	0
756630	1760410	0
756630	1774972	0
756630	2105504	0
2292508	2105504	0
2292508	461710	0
2292508	844187	0
402075	655550	0
402075	1760493	0
402075	1774952	0
402075	655717	0
402075	714651	0
1938296	287062	0
1938296	472999	0
1938296	713248	0
1938296	516110	0
1938296	2105504	0
1938296	732012	0
1938296	1760618	0
854924	1774677	0
763071	2105453	0
1938296	1774635	0
1011400	2105722	0
1011400	520729	0
1011400	1919183	0
1938296	1774789	0
226052	1760320	0
226052	713240	0
2417973	586592	0
2417973	713240	0
1938296	1775076	0
1938296	2105722	0
854924	1774753	0
854924	727272	0
2306271	1489419	0
2306271	1775098	0
2306271	1774758	0
2306271	1044975	0
2306271	2013565	0
2306271	915373	0
2306271	570408	0
2306271	1213266	0
226052	1244528	0
226052	827735	0
1938296	1774952	0
1527112	1606575	0
1527112	753501	0
1527112	2105537	0
1527112	2105786	0
2306271	572220	0
1938296	1774972	0
1938296	1774687	0
2413685	1760388	0
2413685	2105504	0
2413685	338764	0
854924	491557	0
1938296	713240	0
854924	665932	0
226052	329662	0
226052	458026	0
1938296	1760338	0
1938296	2105453	0
1938296	1774969	0
854924	798225	0
226052	506181	0
226052	1774446	0
854924	1484096	0
854924	1760421	0
854924	2105453	0
854924	329662	0
854924	372259	0
854924	731434	0
854924	1760432	0
854924	1760326	0
854924	778749	0
854924	1606590	0
1780574	1774793	0
854924	1760381	0
854924	561053	0
854924	1774960	0
854924	1760493	0
854924	1774633	0
854924	1606575	0
854924	1606607	0
854924	2105597	0
854924	472999	0
854924	713326	0
854924	786313	0
854924	1334555	0
854924	1760308	0
854924	1774503	0
854924	444058	0
1938296	1774692	0
854924	1213266	0
854924	1760618	0
854924	2105486	0
854924	2105541	0
854924	736167	0
854924	520729	0
854924	1928692	0
854924	713266	0
854924	837776	0
854924	2105777	0
854924	1349990	0
854924	2105426	0
854924	600770	0
854924	922070	0
1938296	1774816	0
1938296	1606474	0
2024658	1325054	0
2024658	1774969	0
2024658	1482735	0
2024658	1774925	0
1871987	1760320	0
1871987	1775076	0
1871987	655717	0
1742028	1760432	0
1921522	1774722	0
1921522	1774969	0
1921522	218438	0
402075	1760432	0
1871987	1774707	0
1871987	1932882	0
402075	2420902	0
1390268	1244528	0
1390268	218438	0
1289215	1928724	0
1289215	713240	0
2027677	1774797	0
2027677	2105512	0
2027677	2105537	0
1271265	1774370	0
1271265	1774789	0
2345310	1415599	0
2345310	1774789	0
2345310	2105537	0
2345310	461710	0
2345310	1606600	0
402075	1774446	0
1390268	1932882	0
1390268	1774952	0
1390268	1774999	0
1390268	1774707	0
1390268	2335873	0
1390268	1489419	0
1390268	1774446	0
1390268	1774509	0
1390268	1774799	0
1390268	2010338	0
1390268	1774909	0
1390268	2105489	0
1390268	2224167	0
1527112	2197154	0
1243690	1774591	0
1243690	1928671	0
1243690	725373	0
1243690	1774940	0
1243690	2181774	0
1243690	1774534	0
1243690	683822	0
1442128	1760377	0
1442128	724706	0
2027677	1606574	0
2027677	428085	0
1400567	1637775	0
1400567	1760377	0
1400567	2105537	0
1400567	193952	0
1400567	713229	0
1192816	1760388	0
2263173	1774532	0
2263173	1774925	0
2263173	647356	0
2263173	1760385	0
2263173	1774816	0
2263173	2105598	0
2059644	713228	0
125718	1760350	0
125718	1760377	0
125718	1774963	0
125718	338764	0
125718	753501	0
1400567	1774532	0
1400567	2105489	0
1400567	713240	0
307218	1774789	0
307218	1774999	0
307218	798225	0
307218	462104	0
2263173	1774797	0
2263173	1902321	0
2263173	2417022	0
1381201	1774687	0
981108	1774594	0
981108	1774816	0
981108	837776	0
1400567	1606574	0
402075	1606902	0
402075	1774509	0
1953192	1760388	0
477766	1791518	0
427487	1760385	0
427487	2105603	0
427487	724526	0
1192816	631794	0
1953192	1066051	0
1953192	1606717	0
1192816	1606717	0
402075	1606515	0
402075	1774633	0
1953192	1830150	0
1953192	2105349	0
402075	1928678	0
402075	1760308	0
402075	1774999	0
1844538	1760385	0
1844538	1774718	0
1844538	665932	0
402075	824521	0
1192816	1606474	0
1192816	1774965	0
1192816	544479	0
1180111	1244528	0
1180111	1775088	0
565802	287062	0
565802	744976	0
1180111	329662	0
1180111	1774999	0
1180111	462104	0
1180111	2335877	0
1180111	1775028	0
1180111	786313	0
1601670	1121038	0
1601670	1774789	0
1601670	1774852	0
1601670	727272	0
996340	2105722	0
1058714	1928678	0
1058714	461710	0
996340	1606600	0
996340	2287260	0
996340	624922	0
1058714	1902321	0
1302436	1760320	0
1302436	1774692	0
1058714	655550	0
1215687	1774425	0
1215687	1775058	0
981108	1458847	0
981108	1760385	0
981108	2188303	0
1215687	2105583	0
1215687	444058	0
1058714	1760320	0
741918	2224167	0
741918	287062	0
741918	681085	0
741918	762474	0
227735	1774925	0
227735	696419	0
227735	1902321	0
227735	461710	0
910614	1774722	0
910614	2105599	0
910614	2105603	0
981108	713228	0
929778	1760384	0
929778	444058	0
929778	1244528	0
929778	1606575	0
1101213	1290320	0
1101213	1606540	0
1101213	1774415	0
1101213	1302771	0
1101213	1760349	0
1101213	1760373	0
1101213	2197524	0
1101213	494864	0
1101213	530619	0
1101213	2271982	0
1101213	1606525	0
1101213	1774458	0
1454633	1760350	0
1454633	1774550	0
1454633	1775011	0
1454633	1341347	0
1454633	1606717	0
1454633	1775005	0
1454633	1774707	0
1454633	291065	0
1454633	436442	0
1454633	1586439	0
1454633	1606600	0
1454633	727232	0
1405161	2105489	0
1405161	1774687	0
1405161	1774452	0
1405161	798225	0
1405161	1775084	0
1405161	562574	0
1405161	2224167	0
1774995	2105603	0
1774995	665875	0
1774995	713260	0
376959	1003218	0
376959	2105504	0
1479006	754522	0
1774995	713165	0
376959	1760350	0
376959	1774547	0
376959	2335873	0
1405161	1760301	0
151803	1774952	0
1831888	1774503	0
1831888	1774532	0
1831888	1774718	0
151803	1774816	0
151803	713254	0
1279793	372259	0
151803	1774520	0
151803	505220	0
1900656	1760388	0
1900656	741909	0
1900656	1058384	0
1900656	1774816	0
1900656	1760350	0
1900656	1774776	0
1900656	1606515	0
1900656	932098	0
151803	1586439	0
151803	1774613	0
1900656	1774532	0
1900656	1774996	0
1900656	2224167	0
1900656	1331770	0
1900656	1774594	0
1900656	880134	0
1900656	2105504	0
1900656	2215395	0
1900656	713299	0
2135849	1774722	0
2135849	2105603	0
2135849	647356	0
1900656	2167615	0
1900656	713211	0
2295458	2105603	0
1900656	1760353	0
1900656	520729	0
2295458	1837210	0
2295458	1760388	0
2295458	1774649	0
2295458	1774550	0
2295458	1774502	0
1900656	2105512	0
1900656	2417022	0
1900656	299289	0
2295458	2105453	0
2295458	741909	0
2295458	778749	0
1900656	131665	0
1900656	1774684	0
1900656	1760320	0
1900656	1774705	0
1900656	1774677	0
1900656	1774701	0
151803	1774502	0
151803	1774633	0
151803	2417022	0
1900656	1774799	0
1900656	2404454	0
1900656	655717	0
1551253	1775102	0
1551253	2105574	0
2295458	140050	0
151803	531776	0
2295458	1334555	0
2295458	713211	0
1551253	2105722	0
2295458	713219	0
2295458	2105426	0
2295458	754887	0
2135849	172508	0
2135849	1760385	0
2135849	1760654	0
1900656	2105575	0
1900656	2228153	0
1900656	1760376	0
1900656	1774722	0
1900656	225500	0
1506483	1606902	0
1506483	2105465	0
1888257	1774963	0
1888257	753501	0
1823413	713165	0
1823413	2335877	0
1823413	1774507	0
1888257	1489419	0
1888257	1760374	0
1888257	1775011	0
2135849	1774594	0
2135849	1774776	0
2135849	1837210	0
1823413	1774976	0
1823413	1774457	0
1888257	1606515	0
1888257	1774502	0
1888257	2417022	0
1297786	1760392	0
1297786	1774568	0
1297786	1862665	0
1297786	456253	0
1297786	1774370	0
1297786	1775102	0
1297786	1760373	0
1297786	1774938	0
1297786	2105722	0
1506483	101266	0
1506483	2105722	0
1506483	1290645	0
1506483	1774446	0
1506483	1774532	0
1126050	713240	0
1506483	1774909	0
1506483	2105504	0
1506483	741521	0
1506483	1760363	0
1506483	287062	0
1774995	1244528	0
1506483	2105542	0
1506483	723114	0
1582332	1302771	0
1582332	713240	0
1126050	592273	0
1126050	1760493	0
1536490	1606902	0
1536490	1775025	0
1536490	1774707	0
1536490	576379	0
1536490	1774502	0
1536490	798225	0
1405161	1760377	0
1405161	291065	0
1536490	1586439	0
1536490	1606525	0
1536490	1606610	0
1536490	374244	0
1536490	726963	0
1126050	291065	0
1275380	1774692	0
1275380	2191024	0
1275380	2417022	0
1126050	1774976	0
1126050	1775025	0
1126050	570408	0
1126050	2105484	0
1126050	754887	0
1126050	1606540	0
1126050	1928678	0
1126050	1774677	0
1126050	851288	0
1479006	1774952	0
1126050	1774972	0
1126050	436442	0
1126050	725387	0
1126050	1928724	0
1479006	2105583	0
1479006	727272	0
1479006	1774505	0
1479006	2105349	0
1275380	1760654	0
1275380	1774722	0
1275380	603545	0
1126050	2105527	0
1126050	753464	0
1126050	1774793	0
1479006	2105599	0
1479006	723114	0
1126050	1606743	0
1536490	1774848	0
1536490	2335873	0
1536490	2417022	0
1479006	713299	0
1479006	1760618	0
1479006	1902321	0
2331814	1774717	0
2331814	1774969	0
1479006	713310	0
1405161	1775025	0
1375996	2105537	0
1375996	2260782	0
1375996	2420902	0
1375996	1774675	0
2331814	1760374	0
2331814	1908887	0
2331814	713240	0
2087274	1774816	0
2087274	1775025	0
2087274	2417022	0
670689	1774789	0
670689	532897	0
670689	2404454	0
670689	1774408	0
670689	731389	0
1668156	2417022	0
1668156	725380	0
1668156	822287	0
653976	462104	0
653976	725380	0
670689	1760432	0
670689	535240	0
670689	1774646	0
670689	2105719	0
1126050	1774797	0
1801570	1760320	0
1801570	1774789	0
1801570	655717	0
1797696	1774503	0
1797696	1775006	0
1797696	2105773	0
1797696	1774418	0
1797696	2012081	0
2078478	1760377	0
2078478	2228153	0
1467361	1774675	0
1467361	1774591	0
1467361	603545	0
1840339	1774520	0
1840339	1774753	0
1126050	329662	0
1126050	172508	0
2035532	1672667	0
2035532	1774532	0
2035532	1774816	0
1126050	1244528	0
1126050	1775057	0
1126050	1774946	0
1126050	1774454	0
1126050	725304	0
1126050	2105598	0
1126050	2105784	0
2035532	1654224	0
2035532	1760385	0
2035532	1774446	0
2035532	1774909	0
2035532	1928655	0
2035532	1774613	0
2035532	462104	0
2035532	1775057	0
2035532	1791518	0
2035532	2105537	0
2035532	1213266	0
2035532	726963	0
1126050	1606610	0
1126050	1774718	0
1126050	1606575	0
1126050	624922	0
1126050	713254	0
1126050	2417022	0
1126050	725380	0
1126050	837776	0
1226219	1054968	0
1226219	1244528	0
1126050	561053	0
1126050	374244	0
1126050	1356507	0
1126050	2105504	0
1126050	1760381	0
1126050	1774938	0
2035532	1861429	0
2035532	2105481	0
2035532	655717	0
1126050	2105448	0
1126050	1774707	0
1226219	1760373	0
1226219	1932882	0
1126050	1774649	0
1126050	338764	0
1226219	140050	0
1226219	2260782	0
1226219	1774646	0
1226219	713282	0
1126050	1784713	0
1226219	1606540	0
1226219	1774469	0
928384	1774591	0
1126050	647356	0
1126050	1760377	0
1126050	1774684	0
1126050	1774848	0
509422	1760388	0
928384	1774929	0
928384	608623	0
1126050	1606717	0
1126050	1606600	0
1733024	1290320	0
1733024	1774797	0
1733024	2417022	0
801522	1760388	0
801522	1774972	0
1126050	2420902	0
1126050	1231352	0
1126050	1839118	0
1126050	762768	0
1126050	1760338	0
1126050	1774502	0
1126050	1774909	0
2105692	1044918	0
2105692	1784713	0
2100895	1606902	0
2100895	713248	0
215309	683822	0
215309	1606688	0
215309	2105719	0
215309	723577	0
1126050	1774706	0
215309	1774946	0
215309	713276	0
215309	713326	0
215309	736167	0
1126050	1489419	0
215309	725641	0
215309	140050	0
215309	376690	0
1912840	915373	0
2237013	1675399	0
2237013	1774505	0
2237013	2417022	0
1126050	2105482	0
2237013	2105504	0
2237013	2167615	0
2237013	647225	0
598286	1760376	0
598286	1784713	0
1126050	727272	0
1126050	1606688	0
1126050	1774963	0
1126050	2105722	0
598286	131337	0
598286	426750	0
598286	915373	0
653976	612657	0
728726	1774532	0
728726	1774692	0
2295032	1774692	0
2295032	2105504	0
728726	1760405	0
728726	1774594	0
728726	1760294	0
728726	1774839	0
1126050	1606474	0
1126050	1774633	0
2295032	2143723	0
2295032	461710	0
541322	1452772	0
541322	1774816	0
541322	1774649	0
541322	762850	0
541322	2105603	0
541322	2261460	0
541322	655717	0
1226513	444058	0
2099674	1774706	0
1353004	2393452	0
1226513	1774446	0
2099674	2105603	0
1100885	1932882	0
1100885	2105579	0
541322	1244528	0
541322	1760385	0
541322	364911	0
2099674	1760432	0
541322	1249277	0
541322	2417022	0
541322	561053	0
541322	1760374	0
541322	1775021	0
541322	670442	0
1126050	1774969	0
1870016	1774675	0
1870016	436442	0
1381201	1932882	0
655364	1760374	0
1527095	1774925	0
1527095	2105537	0
1381201	2105599	0
1736496	1774591	0
1100885	2105722	0
1381201	724706	0
1495142	1760320	0
1495142	1774969	0
1381201	1606687	0
1381201	725183	0
1353004	1774505	0
1353004	1774969	0
318832	1784713	0
318832	2105537	0
318832	442085	0
1495142	100137	0
1495142	647225	0
1353004	1774446	0
1353004	1774776	0
1381201	683822	0
1381201	725403	0
1381201	1928740	0
1325356	1774408	0
1325356	1774848	0
1325356	1760654	0
1325356	2105465	0
928384	586592	0
1325356	731389	0
1736496	1774635	0
1736496	2105599	0
1736496	514598	0
1736496	570408	0
361060	1774591	0
361060	1784713	0
361060	1932882	0
1126050	1774520	0
1126050	2188303	0
361060	1760366	0
361060	1774781	0
361060	713299	0
928384	1775102	0
928384	376690	0
928384	725387	0
1736496	472999	0
928384	287062	0
1598802	1932882	0
1598802	444058	0
318832	1760654	0
318832	1774408	0
1495142	1774678	0
1495142	2105722	0
1353004	2238941	0
1495142	683822	0
1325356	1774617	0
1325356	1638658	0
1325356	1774370	0
1325356	725304	0
1353004	1774408	0
1353004	2105504	0
1353004	647225	0
1126050	1775076	0
1353004	1774633	0
1527095	1774502	0
1527095	1774594	0
1325356	2105784	0
1325356	1760360	0
1325356	1774452	0
1353004	760113	0
1325356	755398	0
1353004	1774946	0
1353004	2188303	0
1353004	1774938	0
1353004	1909413	0
1126050	2105603	0
1126050	889294	0
1870016	1606607	0
1870016	1774506	0
1870016	922070	0
1870016	1774813	0
1353004	1774522	0
1126050	1760402	0
1126050	2105719	0
1126050	1458847	0
1126050	713248	0
1353004	1760423	0
1353004	436442	0
1126050	1950713	0
1353004	577590	0
1353004	1774511	0
1495142	1760350	0
1495142	1774446	0
1353004	1928671	0
1126050	798225	0
1126050	1760385	0
1353004	2417022	0
1495142	1774848	0
1495142	2105537	0
1495142	2338682	0
1353004	1760338	0
1126050	754522	0
1126050	1774687	0
1126050	1774635	0
2220227	1784713	0
1495142	1760377	0
1495142	1954203	0
1126050	670442	0
1325356	1774649	0
810884	1774852	0
1654561	1784713	0
1654561	2105579	0
1126050	1774925	0
810884	1606515	0
810884	1928678	0
810884	1235762	0
810884	731434	0
1495142	1606902	0
1495142	1774999	0
1126050	1606515	0
1353004	1760388	0
1353004	1606717	0
1495142	1774713	0
1495142	2105349	0
1126050	753501	0
1271265	1775024	0
1385912	1774816	0
1385912	2167615	0
1495142	1088615	0
1495142	1244528	0
1495142	2417022	0
1126050	2335873	0
1126050	723114	0
1126050	1774868	0
2220227	2078521	0
2220227	715470	0
2220227	461710	0
2220227	651589	0
2220227	930749	0
1385912	1561596	0
1385912	461710	0
1385912	2105722	0
1385912	436442	0
1385912	655717	0
2220227	723577	0
1353004	426750	0
1495142	444058	0
1495142	723577	0
1325356	1774505	0
1353004	725380	0
1495142	2105453	0
1495142	586592	0
897294	1606536	0
897294	1774566	0
897294	647225	0
531659	1774969	0
763071	1774677	0
763071	1774503	0
763071	1606743	0
763071	1244528	0
763071	713326	0
763071	1231352	0
1776352	1774797	0
1776352	932098	0
763071	725238	0
763071	1861429	0
763071	725304	0
653976	260781	0
653976	524653	0
763071	762768	0
763071	725641	0
763071	725179	0
763071	1774701	0
763071	713266	0
763071	762474	0
763071	1928728	0
897294	1774999	0
897294	2105504	0
897294	725379	0
897294	1760374	0
897294	755990	0
897294	760113	0
1683282	1774816	0
1683282	1908887	0
1683282	2105537	0
1353004	1774649	0
810884	1774532	0
810884	1774692	0
810884	1928655	0
810884	647225	0
1385912	2105537	0
1385912	2184425	0
1385912	915373	0
655364	2417022	0
810884	1122860	0
810884	2105722	0
1900656	1774713	0
1900656	562882	0
1900656	725380	0
1900656	2105722	0
1900656	565142	0
477766	1774797	0
477766	2238941	0
531659	1606717	0
531659	2261460	0
763071	1775042	0
477766	1760350	0
477766	647225	0
763071	889294	0
1088166	1774505	0
1088166	1774520	0
1088166	1774722	0
655364	1774684	0
655364	647225	0
655364	1774952	0
810884	1774520	0
810884	1775085	0
645993	1561596	0
645993	1784713	0
531659	1774687	0
531659	2105504	0
1353004	1760320	0
1353004	1774687	0
1353004	1774723	0
1353004	1760432	0
1353004	444058	0
810884	2188303	0
810884	329662	0
810884	1774909	0
810884	1834460	0
810884	1791518	0
810884	2420902	0
2240652	1774925	0
897294	1774925	0
897294	647356	0
897294	1760385	0
897294	1774649	0
897294	592273	0
1353004	1774520	0
1353004	2010338	0
1353004	2105537	0
1353004	1489419	0
1353004	2242314	0
1121791	1606575	0
2128462	1967817	0
897294	731389	0
897294	823619	0
1078852	1774816	0
1078852	2105537	0
1078852	2228153	0
1736496	1774816	0
1353004	1791518	0
1306818	1774706	0
1306818	2105504	0
1306818	436442	0
1353004	724489	0
1461151	1760374	0
1461151	1760377	0
1461151	1774972	0
1353004	1760398	0
1353004	736167	0
731771	1606688	0
731771	218438	0
1353004	713254	0
1353004	1775042	0
1353004	713266	0
1495142	1774816	0
1495142	461710	0
1121791	1774635	0
1720020	1774816	0
1721080	1760326	0
1721080	1784713	0
1353004	1746244	0
1721080	1839118	0
1493788	725380	0
2021143	1774716	0
2021143	524653	0
2021143	1775027	0
2021143	1775034	0
2021143	665765	0
2021143	1760358	0
2021143	713268	0
2021143	713282	0
1353004	1774963	0
1121791	724489	0
1353004	1784713	0
1121791	372259	0
1306818	1606574	0
1306818	338764	0
2021143	364911	0
1353004	441411	0
670689	1774461	0
1121791	1928692	0
2128462	1760326	0
2128462	1606607	0
2128462	754887	0
2128462	1760644	0
2128462	1774633	0
2128462	915373	0
1824413	1760388	0
1774995	1606902	0
1774995	1774675	0
731771	1567096	0
655364	1774925	0
655364	651589	0
1353004	1774717	0
1353004	1774952	0
810884	1760388	0
810884	1839118	0
810884	1760421	0
810884	1760654	0
1353004	1244528	0
1353004	1760376	0
810884	1774713	0
810884	1774925	0
810884	1458847	0
810884	1760374	0
735167	2105722	0
1893921	1760654	0
1893921	1774539	0
1893921	1774594	0
735167	624922	0
735167	1774909	0
1121791	1774848	0
1841499	1760377	0
1841499	2417022	0
1841499	647356	0
1824413	1235762	0
1921490	1489419	0
1353004	1774925	0
1353004	1932882	0
810884	1774687	0
810884	592273	0
1353004	329662	0
810884	1774633	0
810884	2261460	0
810884	1760352	0
810884	1760376	0
1353004	1775044	0
1353004	731434	0
2347817	1774816	0
2347817	1775040	0
2347817	2105504	0
1774995	1774520	0
1774995	1774798	0
1353004	713225	0
1824413	1774789	0
1824413	1774925	0
1422169	1774969	0
1824413	1489419	0
1824413	2105504	0
1824413	1774532	0
1824413	290927	0
1824413	727272	0
810884	1774458	0
1422169	1774999	0
1422169	1837210	0
1422169	2417022	0
810884	1774816	0
